-8,-9,-10,-9,-10,-109,-6,-3,-5,-4,-5,-105,-7,-7,-8,-7,-7,-103,-1,0,-1,0,1,-96,-5,-4,-6,-5,-6,-103,-86,-86,-78,-77,-75,-172,0,
-9,-8,-10,-9,-10,-109,-5,-3,-6,-4,-5,-104,-8,-7,-8,-7,-7,-103,0,0,-1,0,0,-95,-7,-5,-6,-5,-6,-104,-86,-85,-78,-77,-76,-172,0,
-9,-9,-10,-9,-10,-109,-6,-4,-6,-4,-6,-105,-8,-6,-8,-7,-7,-103,1,0,-2,-1,-1,-96,-7,-5,-7,-6,-7,-104,-85,-84,-77,-76,-75,-171,0,
-8,-9,-10,-9,-10,-109,-5,-4,-7,-5,-6,-105,-8,-7,-8,-7,-7,-103,0,0,-1,-1,-1,-96,-6,-5,-7,-6,-7,-104,-86,-84,-77,-76,-76,-172,0,
-9,-9,-10,-9,-10,-109,-5,-4,-6,-4,-4,-104,-8,-6,-8,-7,-7,-103,0,0,-1,0,-1,-96,-6,-5,-7,-6,-7,-104,-87,-86,-78,-77,-76,-171,0,
-9,-9,-10,-9,-10,-109,-5,-3,-6,-4,-5,-104,-8,-6,-8,-7,-7,-103,-1,-1,-2,0,0,-95,-7,-6,-7,-6,-7,-104,-87,-85,-78,-77,-76,-172,0,
-9,-8,-10,-9,-10,-109,-6,-4,-7,-5,-5,-105,-8,-6,-8,-7,-7,-103,0,0,-1,0,-1,-96,-6,-6,-7,-6,-7,-104,-85,-84,-78,-77,-76,-172,0,
-9,-9,-10,-9,-10,-109,-6,-4,-7,-5,-6,-105,-9,-7,-9,-8,-8,-104,0,0,-1,0,0,-96,-7,-5,-7,-6,-7,-104,-85,-84,-77,-76,-75,-171,0,
-9,-9,-10,-9,-10,-109,-6,-5,-7,-5,-6,-105,-9,-8,-9,-8,-8,-104,-1,0,-1,0,-1,-96,-7,-5,-7,-6,-7,-104,-88,-85,-78,-77,-75,-171,0,
-9,-9,-10,-9,-10,-109,-6,-4,-7,-5,-5,-105,-9,-8,-9,-8,-8,-104,0,1,-2,-1,-1,-95,-8,-6,-7,-6,-7,-104,-88,-86,-79,-76,-75,-171,0,
-9,-8,-10,-9,-10,-110,-6,-4,-7,-5,-6,-105,-9,-8,-9,-8,-8,-104,-1,0,-2,0,0,-95,-7,-5,-7,-6,-7,-104,-86,-84,-77,-76,-76,-172,0,
-9,-9,-10,-9,-10,-110,-6,-5,-7,-5,-5,-105,-9,-8,-9,-8,-7,-104,-1,0,-1,0,1,-96,-8,-6,-7,-6,-6,-104,-85,-84,-77,-76,-75,-173,0,
-10,-9,-10,-9,-10,-109,-6,-4,-7,-5,-6,-105,-9,-7,-9,-7,-7,-103,0,1,0,0,0,-95,-7,-5,-7,-6,-7,-104,-87,-85,-78,-77,-76,-172,0,
-8,-8,-10,-9,-10,-109,-4,-3,-6,-4,-5,-104,-8,-6,-8,-7,-7,-103,0,0,-1,0,0,-96,-5,-5,-6,-5,-6,-103,-87,-86,-78,-77,-76,-172,0,
-7,-8,-9,-8,-8,-108,-4,-3,-6,-4,-4,-104,-7,-6,-8,-7,-6,-103,-1,-1,-2,-1,-1,-96,-5,-5,-6,-5,-6,-103,-86,-86,-77,-77,-75,-172,0,
-7,-7,-9,-8,-9,-108,-4,-4,-6,-4,-5,-104,-7,-6,-7,-7,-7,-103,1,0,-2,-1,0,-96,-5,-4,-5,-5,-6,-103,-85,-85,-78,-77,-76,-172,0,
-8,-8,-9,-8,-9,-108,-4,-4,-5,-4,-5,-104,-8,-7,-7,-7,-7,-102,0,-1,0,0,0,-96,-5,-5,-6,-4,-5,-102,-85,-84,-77,-76,-74,-171,0,
-7,-7,-8,-8,-9,-108,-4,-3,-5,-4,-5,-104,-7,-6,-7,-6,-6,-102,1,0,-1,0,-1,-96,-5,-4,-6,-5,-6,-103,-87,-84,-77,-76,-75,-171,0,
-9,-9,-10,-9,-10,-109,-5,-3,-6,-4,-5,-104,-7,-6,-8,-7,-7,-103,0,1,-1,0,0,-96,-5,-5,-6,-5,-6,-103,-86,-85,-78,-77,-75,-172,0,
-8,-8,-9,-9,-10,-109,-4,-3,-5,-4,-5,-104,-7,-7,-8,-6,-6,-102,0,1,-1,-1,-1,-96,-5,-4,-6,-5,-6,-103,-85,-86,-78,-77,-76,-172,0,
-8,-8,-10,-9,-10,-109,-4,-3,-5,-4,-6,-105,-8,-7,-8,-7,-7,-103,0,0,-1,-1,-1,-95,-5,-5,-6,-5,-5,-103,-85,-84,-77,-76,-75,-173,0,
-9,-9,-10,-9,-10,-109,-5,-5,-7,-5,-6,-105,-7,-6,-8,-7,-7,-103,0,-1,-2,-1,-1,-96,-7,-5,-7,-5,-6,-103,-85,-85,-76,-76,-76,-172,0,
-9,-9,-10,-9,-10,-110,-5,-5,-6,-5,-6,-105,-7,-6,-8,-7,-7,-103,-1,0,-1,-1,0,-96,-5,-5,-6,-5,-6,-103,-86,-85,-78,-77,-76,-171,0,
-8,-8,-9,-9,-10,-109,-5,-4,-7,-5,-6,-105,-7,-6,-8,-7,-7,-103,0,-1,-2,-1,-1,-96,-5,-5,-5,-5,-6,-103,-86,-86,-78,-78,-77,-173,0,
-8,-9,-10,-9,-9,-109,-5,-4,-7,-5,-6,-105,-7,-6,-7,-7,-7,-103,0,1,0,0,-1,-96,-5,-4,-6,-5,-5,-103,-85,-85,-78,-77,-75,-172,0,
-7,-7,-9,-8,-9,-108,-4,-4,-5,-4,-5,-103,-5,-4,-5,-5,-4,-100,0,0,-1,-1,0,-94,-3,-2,-3,-3,-3,-100,-85,-85,-77,-76,-74,-169,0,
-5,-6,-6,-5,-5,-102,-2,-1,-4,-2,-2,-96,-4,-4,-5,-4,-4,4,1,0,-1,-1,-1,8,-2,-1,-3,-2,-3,4,-75,-71,-63,-62,-60,-53,0,
-5,-5,-6,-5,-6,-1,-3,-1,-3,-2,-3,2,-3,-3,-4,-3,-3,5,1,1,-1,0,0,8,-2,-1,-3,-2,-3,4,-73,-72,-65,-64,-62,-55,0,
-4,-5,-6,-5,-5,-1,-2,-1,-4,-2,-3,2,-4,-3,-5,-4,-4,4,1,-1,-2,-1,0,9,-2,-2,-3,-2,-3,4,-72,-72,-65,-64,-63,-55,0,
-5,-5,-6,-5,-6,-1,-3,-1,-4,-2,-3,2,-3,-3,-5,-4,-4,4,0,0,-1,0,0,9,-3,-1,-3,-2,-3,4,-71,-71,-62,-63,-62,-54,0,
-4,-5,-6,-5,-5,-1,-2,-1,-3,-2,-2,3,-3,-2,-4,-3,-2,5,0,0,-1,-1,0,8,-2,-2,-2,-2,-2,4,-73,-73,-63,-63,-61,-53,0,
-3,-4,-4,-4,-4,5,-2,-2,-3,-2,-2,7,-3,-3,-4,-3,-2,10,1,0,0,-1,0,13,-2,-1,-1,-1,-1,10,-71,-72,-64,-64,-61,-49,0,
-2,-2,-3,-3,-3,6,-1,-1,-2,-1,-1,8,-2,-2,-2,-2,-1,11,0,0,0,0,1,14,-1,0,-1,-1,-1,10,-73,-72,-64,-64,-62,-50,0,
-2,-3,-4,-3,-3,6,-1,-1,-3,-1,-1,8,-2,-1,-2,-2,-1,11,1,1,0,0,1,14,-1,0,-1,-1,-1,10,-71,-70,-62,-61,-59,-48,0,
-2,-3,-4,-3,-3,6,-1,0,-3,-1,-1,8,-2,-1,-3,-2,-1,11,1,1,-1,0,-1,12,-1,0,-2,-1,-2,9,-74,-73,-66,-65,-61,-49,0,
-2,-2,-4,-3,-4,4,-1,0,-3,-1,-1,7,-2,-2,-3,-2,-1,10,0,0,-2,0,0,13,-1,0,-2,-1,-2,9,-73,-73,-65,-66,-65,-53,0,
-3,-2,-4,-3,-4,5,-1,-1,-3,-1,-2,7,-3,-3,-4,-3,-3,9,1,0,-2,-1,-1,12,-2,-1,-3,-2,-3,8,-72,-72,-65,-64,-63,-51,0,
-3,-4,-5,-4,-5,4,-1,0,-3,-1,-2,7,-3,-3,-4,-3,-3,9,0,0,-2,-1,0,13,-1,-2,-3,-2,-3,8,-75,-75,-63,-62,-61,-49,0,
-3,-4,-5,-4,-5,4,-2,-1,-2,-1,-2,7,-3,-2,-4,-3,-3,9,0,0,-2,0,0,13,-2,-1,-3,-2,-3,8,-73,-75,-67,-66,-61,-49,0,
-3,-4,-5,-4,-5,4,-2,-2,-4,-2,-3,7,-3,-3,-4,-3,-3,9,1,1,-1,0,0,13,-2,-1,-3,-2,-3,8,-72,-71,-64,-64,-63,-51,0,
-3,-4,-5,-4,-5,4,-2,0,-3,-1,-3,6,-3,-2,-4,-3,-3,10,0,1,-1,0,0,13,-3,-2,-3,-2,-3,8,-72,-72,-63,-62,-61,-51,0,
-3,-4,-5,-4,-5,4,-2,-1,-4,-2,-3,6,-4,-3,-4,-3,-3,9,1,0,-1,-1,-1,5,-2,-1,-3,-2,-3,-26,-76,-77,-70,-69,-68,-144,0,
-3,-3,-5,-4,-5,-100,-1,-1,-4,-2,-3,-97,-3,-2,-4,-3,-2,-94,0,-1,-2,0,0,-91,-2,-1,-3,-2,-2,-95,-85,-83,-76,-76,-75,-167,0,
-3,-3,-5,-5,-6,-100,-2,-2,-4,-2,-3,-98,-3,-2,-4,-3,-3,-95,1,1,-1,0,-1,-92,-2,-1,-3,-2,-3,-96,-83,-83,-76,-75,-74,-167,0,
-5,-5,-6,-5,-5,-100,-2,-1,-4,-2,-3,-98,-3,-2,-3,-3,-2,-95,0,0,-2,-1,-1,-91,-2,-2,-3,-2,-3,-96,-84,-83,-76,-75,-74,-166,0,
-5,-5,-6,-5,-5,-101,-2,-2,-4,-2,-3,-98,-3,-2,-4,-3,-3,-95,1,1,0,0,-1,-92,-2,-1,-3,-2,-3,-95,-84,-84,-76,-75,-74,-166,0,
-4,-5,-6,-5,-6,-101,-2,-2,-4,-2,-3,-98,-3,-3,-4,-3,-3,-95,0,-1,-1,0,1,-91,-2,-1,-3,-2,-3,-96,-86,-85,-77,-76,-75,-166,0,
-4,-4,-5,-4,-5,-101,-2,-1,-3,-2,-3,-98,-3,-2,-4,-3,-3,-95,0,-1,-2,-1,-1,-92,-2,-2,-3,-2,-3,-95,-84,-83,-75,-75,-74,-166,0,
-3,-4,-5,-4,-4,-99,-2,-2,-4,-2,-3,-97,-3,-2,-3,-3,-3,-93,0,-1,-2,-1,0,-89,-3,-1,-3,-2,-3,-94,-83,-83,-75,-74,-73,-164,0,
-4,-5,-5,-4,-5,-99,-2,-1,-4,-2,-3,-97,-3,-2,-4,-3,-3,-94,0,-1,-2,-1,-1,-91,-3,-2,-3,-2,-3,-95,-83,-83,-75,-75,-74,-165,0,
-3,-4,-5,-5,-6,-99,-2,-2,-4,-2,-3,-97,-3,-3,-4,-3,-3,-93,1,0,-2,-1,0,-89,-2,-1,-3,-2,-3,-92,-84,-83,-75,-74,-73,-148,0,
-3,-4,-5,-4,-5,4,-2,-2,-4,-2,-2,7,-3,-2,-4,-3,-3,9,1,1,-1,0,1,12,-2,-2,-3,-2,-3,8,-73,-73,-65,-64,-63,-51,0,
-3,-4,-5,-4,-4,4,-2,-2,-4,-2,-3,6,-3,-3,-4,-3,-3,9,1,0,-1,0,0,12,-2,-2,-2,-1,-2,9,-70,-69,-63,-62,-61,-52,0,
-3,-3,-4,-4,-5,4,-1,-1,-3,-1,-2,7,-3,-2,-4,-3,-3,-23,1,0,-1,0,-1,-85,-1,0,-2,-1,-2,-92,-84,-82,-74,-74,-72,-160,0,
-3,-2,-4,-3,-4,-98,-2,0,-3,-1,-2,-96,-2,-1,-3,-2,-2,-93,0,1,-1,-1,-1,-91,-1,-1,-2,-1,-2,-94,-86,-84,-77,-76,-75,-166,0,
-3,-2,-4,-3,-4,-98,-2,0,-3,-1,-2,-95,-2,-1,-3,-2,-2,-92,0,0,-2,-1,-1,-90,-2,0,-2,-1,-2,-93,-84,-83,-76,-75,-74,-166,0,
-3,-2,-4,-3,-4,-98,-1,-1,-3,-1,-2,-96,-3,-1,-3,-2,-2,-93,0,0,-1,0,0,-91,-3,-2,-3,-1,-2,-94,-83,-82,-75,-76,-75,-166,0,
-4,-4,-4,-3,-4,-98,-1,0,-3,-1,-2,-96,-3,-1,-3,-2,-2,-93,1,1,-1,0,-1,-91,-2,-1,-2,-1,-3,-95,-86,-83,-75,-75,-74,-165,0,
-3,-3,-5,-4,-4,-98,-2,-1,-3,-1,-2,-96,-3,-2,-3,-2,-2,-93,0,0,-1,0,0,-90,-2,-1,-3,-2,-3,-95,-85,-84,-77,-75,-74,-165,0,
-3,-2,-5,-4,-5,-100,-2,-1,-3,-1,-2,-97,-2,-2,-3,-3,-3,-94,-1,0,-2,-1,-1,-92,-3,-2,-3,-2,-3,-95,-85,-84,-77,-76,-75,-166,0,
-3,-4,-5,-4,-5,-99,-2,0,-3,-1,-2,-96,-4,-2,-3,-3,-3,-94,-1,0,-2,-1,-1,-91,-3,-1,-3,-2,-3,-96,-84,-83,-76,-75,-74,-167,0,
-4,-3,-5,-4,-5,-100,-2,0,-3,-1,-2,-97,-4,-3,-4,-3,-3,-94,0,0,-2,0,1,-90,-3,-2,-3,-2,-2,-95,-85,-83,-76,-75,-74,-165,0,
-4,-4,-5,-4,-5,-99,-1,0,-2,-1,-2,-96,-4,-2,-4,-3,-3,-94,1,0,-2,-1,-1,-91,-3,-2,-3,-2,-3,-96,-86,-85,-76,-75,-74,-165,0,
-4,-4,-5,-4,-5,-99,-2,-1,-3,-1,-2,-96,-4,-2,-4,-3,-2,-94,0,1,-2,-1,-1,-91,-3,-2,-3,-2,-3,-95,-85,-83,-76,-76,-75,-166,0,
-4,-4,-5,-4,-5,-99,-3,-2,-4,-1,-2,-96,-3,-3,-4,-3,-3,-94,-1,-1,-2,-1,-1,-91,-2,-1,-3,-2,-3,-95,-84,-84,-76,-75,-74,-166,0,
-4,-4,-5,-4,-5,-99,-1,0,-3,-1,-2,-96,-4,-3,-4,-3,-3,-94,0,0,-1,0,0,-91,-3,-1,-3,-2,-3,-95,-84,-83,-76,-75,-74,-165,0,
-4,-4,-5,-4,-5,-99,-2,-1,-3,-1,-2,-96,-4,-3,-4,-3,-3,-94,0,0,-2,-1,0,-91,-3,-1,-3,-2,-3,-95,-85,-82,-75,-74,-74,-165,0,
-4,-4,-5,-4,-5,-99,-2,0,-3,-1,-2,-96,-3,-2,-4,-3,-3,-93,0,1,-1,0,0,-90,-3,-2,-3,-2,-3,-94,-85,-84,-76,-75,-74,-162,0,
-4,-4,-5,-4,-5,-97,-2,-1,-3,-1,-2,-92,-4,-2,-4,-3,-3,-87,0,1,-1,-1,-1,-79,-2,-1,-3,-2,-3,-18,-74,-72,-65,-64,-63,-64,0,
-4,-4,-5,-4,-5,-5,-2,-1,-4,-2,-2,-2,-4,-3,-4,-3,-3,1,0,0,-2,-1,-1,11,-3,-1,-3,-2,-3,8,-73,-73,-66,-65,-64,-50,0,
-4,-4,-4,-3,-4,-96,-1,-1,-3,-1,-2,-95,-4,-2,-4,-3,-3,-93,0,1,-1,0,0,-89,-3,-2,-3,-2,-3,-95,-84,-82,-74,-74,-73,-163,0,
-4,-4,-5,-4,-4,-99,-2,0,-3,-1,-2,-96,-3,-3,-4,-3,-3,-93,-1,-1,0,0,0,-89,-3,-2,-3,-2,-3,-95,-86,-84,-77,-74,-73,-164,0,
-4,-4,-5,-4,-5,-99,-2,-1,-3,-1,-2,-96,-4,-3,-4,-3,-3,-94,-1,0,-2,-1,-1,-91,-2,-2,-3,-2,-3,-95,-85,-85,-77,-76,-75,-166,0,
-4,-3,-5,-4,-5,-98,-2,-1,-4,-2,-3,-95,-4,-3,-4,-3,-3,-85,-1,-1,-1,0,0,-91,-3,-2,-3,-2,-2,-95,-85,-84,-76,-75,-74,-166,0,
-4,-4,-5,-4,-5,-98,-3,-2,-4,-2,-3,-98,-4,-3,-4,-3,-3,-95,-1,-1,-2,0,0,-91,-3,-2,-3,-2,-3,-96,-84,-83,-76,-75,-74,-166,0,
-3,-2,-4,-4,-3,11,-1,-1,-2,-2,-1,13,-2,-1,-3,-3,-3,11,0,0,-1,-1,-1,13,-2,-1,-2,-2,-2,13,-110,-110,-111,-111,-110,-95,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-1,14,-2,-1,-3,-3,-2,13,0,0,-1,-1,0,15,-1,-1,-2,-2,-1,14,-112,-111,-112,-112,-112,-97,0,
-3,-2,-4,-4,-3,12,-1,-1,-2,-2,-1,14,-2,-1,-3,-3,-2,13,0,0,-1,-1,0,15,-2,-1,-2,-2,-1,14,-113,-112,-111,-111,-111,-97,0,
-3,-2,-4,-4,-3,12,-1,-1,-2,-2,-1,14,-2,-1,-3,-3,-2,11,0,0,-1,-1,0,14,-1,0,-1,-1,0,13,-71,-84,-85,-85,-112,-97,0,
-3,-2,-4,-4,-3,12,-1,-1,-2,-2,-1,13,-2,-1,-2,-2,-2,14,0,0,-1,-1,0,14,-1,-1,-2,-2,-2,13,-113,-112,-113,-113,-114,-99,0,
-3,-2,-4,-4,-4,12,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,13,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,14,-112,-111,-113,-113,-114,-98,0,
-3,-2,-4,-4,-3,11,-1,-1,-2,-2,-2,14,-2,-1,-3,-3,-2,14,0,0,-1,-1,-1,14,-1,0,-1,-1,-2,13,-112,-111,-112,-112,-113,-98,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,13,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-110,-111,-111,-113,-98,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-1,0,-3,-3,-3,13,0,0,-1,-1,-1,14,0,0,-1,-1,-1,15,-111,-110,-111,-111,-111,-97,0,
-3,-2,-4,-4,-3,12,-1,-1,-2,-2,-1,14,-1,0,-2,-2,-1,15,0,0,-1,-1,0,15,0,0,-1,-1,0,14,-112,-111,-112,-112,-112,-96,0,
-3,-2,-4,-4,-4,12,-1,-1,-2,-2,-2,13,-1,0,-2,-2,-2,13,0,0,-1,-1,-1,14,0,-1,-2,-2,-1,14,-112,-111,-112,-112,-113,-98,0,
-3,-2,-4,-4,-4,12,-1,-1,-2,-2,-2,14,-1,0,-2,-2,-2,13,0,0,-1,-1,-1,15,-1,-1,-2,-1,-1,14,-113,-112,-113,-112,-113,-98,0,
-3,-2,-4,-4,-4,12,-1,-1,-2,-2,-1,14,-1,0,-2,-2,-2,13,0,0,-1,-1,-1,14,0,0,-1,-1,-1,14,-112,-111,-112,-112,-113,-99,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-1,0,-2,-2,-2,13,0,0,-1,-1,-1,14,0,0,-1,-1,-1,14,-112,-112,-113,-113,-113,-97,0,
-3,-3,-4,-4,-4,11,0,0,-2,-2,-2,14,-2,-1,-2,-2,-2,14,0,0,-1,-1,-1,14,0,0,-1,-1,-1,15,-112,-111,-112,-113,-114,-99,0,
-3,-2,-4,-4,-3,12,-1,0,-1,-1,-2,13,-1,0,-2,-2,-2,13,0,0,-1,-1,-1,14,0,0,-1,-1,-1,14,-111,-110,-114,-114,-115,-100,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-2,13,0,0,-1,-1,-1,15,-1,-1,-2,-2,-2,13,-112,-111,-112,-112,-113,-98,0,
-3,-2,-4,-4,-4,11,0,0,-1,-1,-1,14,-1,0,-2,-2,-2,14,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-113,-114,-114,-113,-98,0,
-3,-2,-5,-4,-4,11,-1,-1,-2,-2,-2,14,-1,0,-2,-2,-2,12,0,0,-1,-1,-1,14,0,0,-2,-2,-2,13,-114,-112,-113,-113,-114,-99,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-3,-1,-3,-3,-2,13,-1,0,-1,-1,-1,14,-1,-1,-2,-2,-2,14,-112,-111,-113,-113,-114,-97,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-112,-113,-112,-113,-98,0,
-3,-2,-4,-4,-4,12,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,0,0,-2,-2,-2,14,-113,-112,-113,-113,-114,-99,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-1,0,-2,-3,-3,12,0,0,-1,-1,-1,14,-1,0,-1,-1,-2,13,-113,-111,-112,-112,-114,-99,0,
-4,-2,-4,-4,-4,11,-2,-1,-2,-2,-2,13,-1,0,-3,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-112,-111,-112,-114,-115,-100,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-1,0,-2,-2,-2,14,0,0,-1,-1,-1,14,0,0,-2,-2,-2,13,-112,-111,-112,-112,-113,-98,0,
-4,-2,-4,-4,-4,11,-1,-2,-2,-1,-1,14,-1,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-112,-111,-112,-112,-113,-97,0,
-3,-2,-4,-4,-4,11,-2,-1,-2,-2,-2,13,-1,0,-2,-3,-3,12,0,0,-1,-1,-1,14,0,0,-1,-2,-2,13,-112,-112,-113,-113,-113,-98,0,
-3,-2,-4,-4,-4,11,-1,0,-1,-1,-1,13,-2,-1,-2,-2,-2,13,0,0,-1,-1,-1,14,-1,-1,-2,-2,-1,13,-111,-110,-111,-112,-113,-98,0,
-3,-2,-4,-4,-4,11,0,0,-1,-1,-1,14,-1,0,-2,-2,-2,13,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,14,-112,-111,-111,-111,-112,-98,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-1,0,-2,-2,-2,13,-1,0,-1,-1,-1,14,-2,0,-1,-1,-2,13,-112,-111,-112,-112,-111,-96,0,
-4,-2,-4,-4,-4,11,-2,-1,-1,-1,-1,13,-2,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-2,-1,-2,-1,-1,14,-113,-112,-114,-113,-114,-99,0,
-4,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-3,-1,-3,-3,-2,13,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-112,-112,-112,-113,-100,0,
-4,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-2,0,-2,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-3,-2,-2,13,-113,-112,-114,-113,-113,-98,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,12,-1,0,-1,-1,-1,14,-1,-1,-3,-2,-2,13,-113,-112,-113,-115,-116,-101,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-3,-1,-3,-3,-3,13,-1,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-114,-112,-113,-113,-114,-99,0,
-4,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-3,-1,-4,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-114,-112,-113,-113,-114,-99,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,12,-1,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-112,-113,-113,-115,-100,0,
-4,-2,-5,-4,-4,11,-1,-1,-3,-2,-2,13,-2,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-3,-2,-2,13,-113,-112,-113,-113,-114,-98,0,
-4,-2,-4,-4,-4,11,-1,-1,-3,-2,-2,13,-1,0,-2,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-114,-113,-113,-113,-113,-98,0,
-4,-2,-4,-4,-4,11,-1,-1,-2,-2,-2,12,-3,-1,-3,-3,-3,12,0,0,-2,-1,-1,14,-1,-1,-2,-2,-2,12,-113,-112,-113,-114,-115,-101,0,
-4,-2,-4,-4,-4,11,-2,-1,-3,-2,-2,12,-3,-1,-3,-3,-2,12,0,0,-2,-1,-1,13,-1,-1,-2,-2,-2,12,-115,-113,-113,-113,-114,-99,0,
-3,-2,-4,-4,-4,11,-1,-1,-2,-2,-1,13,-2,-1,-3,-3,-2,12,0,0,-1,-1,0,14,-2,-1,-2,-2,-1,13,-114,-112,-113,-113,-114,-100,0,
-4,-2,-4,-4,-4,11,-2,-1,-2,-2,-2,12,-2,-1,-3,-3,-3,12,-1,0,-2,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-112,-113,-113,-114,-99,0,
-4,-2,-5,-4,-3,12,-1,-1,-2,-2,-1,14,-2,-1,-3,-3,-2,13,0,0,-1,-1,0,14,-2,-1,-2,-2,-1,14,-113,-112,-112,-112,-113,-97,0,
-4,-2,-5,-4,-3,12,-1,-1,-2,-2,-1,14,-3,-1,-3,-3,-2,13,0,0,-1,-1,0,14,-1,-1,-2,-2,-1,-10,-114,-118,-119,-119,-119,-197,0,
-4,-2,-4,-4,-3,-77,-1,-1,-2,-2,-1,-77,-2,-1,-3,-3,-2,-76,-1,0,-1,-1,0,-37,-1,-1,-3,-2,-1,14,-114,-112,-113,-114,-114,-99,0,
-4,-2,-4,-4,-3,11,-2,-1,-2,-2,-1,13,-2,-1,-3,-3,-2,12,0,0,-1,-1,0,15,-1,-1,-2,-2,-2,13,-113,-112,-113,-113,-115,-101,0,
-3,-2,-4,-4,-3,11,-1,-1,-2,-2,-1,13,-3,-1,-3,-3,-2,12,-1,0,-1,-1,-1,14,-2,-1,-2,-2,-2,13,-113,-112,-113,-113,-114,-99,0,
-3,-2,-4,-4,-3,11,-1,-1,-2,-2,-1,13,-2,-1,-4,-3,-2,12,0,0,-1,-1,0,15,-1,-1,-2,-2,-1,13,-114,-113,-114,-114,-114,-99,0,
-4,-2,-5,-5,-5,11,-1,-1,-2,-2,-2,13,-2,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-1,-1,-2,-2,-2,13,-113,-112,-113,-113,-113,-98,0,
-3,-2,-4,-4,-5,10,-1,-1,-3,-2,-2,13,-2,-1,-4,-3,-3,12,0,0,-2,-1,-1,14,-1,-1,-3,-2,-2,13,-115,-114,-115,-113,-114,-99,0,
-4,-3,-4,-4,-4,11,-1,-1,-3,-2,-2,13,-2,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-1,-2,-2,-2,-2,13,-114,-113,-114,-114,-115,-100,0,
-4,-2,-5,-4,-4,11,-2,-1,-2,-2,-2,13,-3,-1,-3,-3,-3,12,0,0,-1,-1,-1,14,-2,-1,-2,-2,-2,13,-114,-112,-114,-114,-115,-100,0,
-5,-2,-4,-4,-4,11,-2,-1,-2,-2,-2,13,-3,-1,-4,-3,-3,12,-1,0,-1,-1,-1,14,-2,-2,-3,-2,-2,13,-114,-112,-116,-115,-116,-101,0,
-4,-2,-4,-4,-4,10,-2,-1,-3,-2,-2,13,-3,-1,-4,-3,-3,12,-1,0,-2,-1,-1,14,-2,-1,-3,-2,-2,13,-115,-113,-115,-114,-115,-100,0,
-4,-3,-5,-5,-4,11,-2,-1,-2,-2,-2,13,-3,-1,-4,-3,-3,12,-1,0,-1,-1,-1,14,-2,-1,-2,-2,-2,13,-116,-114,-115,-114,-115,-100,0,
-4,-2,-5,-5,-5,10,-2,-1,-3,-2,-2,13,-3,-1,-3,-3,-3,12,-1,0,-2,-1,-1,14,-2,-1,-3,-2,-2,13,-115,-114,-116,-115,-115,-101,0,
-5,-2,-5,-4,-4,11,-2,-1,-3,-2,-2,13,-3,-1,-4,-3,-3,12,-1,0,-1,-1,-1,14,-2,-1,-3,-2,-2,13,-114,-112,-113,-113,-114,-99,0,
